loan_id,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_amount_term,credit_history,property_area,loan_status
364,Female,Yes,1,Not Graduate,No,1513,3298,141,120,1,Semiurban,N
365,Male,No,1,Not Graduate,Yes,3303,4508,474,120,1,Rural,N
366,Male,Yes,1,Not Graduate,No,3910,2720,210,180,1,Urban,N
367,Male,Yes,1,Not Graduate,No,6876,1521,223,120,1,Rural,N
368,Male,Yes,0,Graduate,No,1908,2700,163,360,1,Urban,Y
369,Female,No,1,Not Graduate,No,4428,3672,448,360,1,Rural,Y
370,Female,Yes,2,Not Graduate,No,8311,1134,374,240,1,Rural,Y
371,Female,No,3+,Not Graduate,No,6836,199,395,120,1,Rural,Y
372,Male,No,3+,Not Graduate,No,8632,457,318,120,1,Rural,N
373,Female,No,3+,Graduate,Yes,7387,1319,222,360,1,Semiurban,N
374,Male,No,0,Graduate,Yes,4181,161,411,180,1,Rural,N
375,Male,Yes,1,Graduate,Yes,8316,2019,365,240,1,Urban,Y
376,Female,No,3+,Not Graduate,Yes,9626,1954,476,120,1,Urban,N
377,Female,Yes,2,Not Graduate,Yes,9497,1191,497,120,1,Urban,N
378,Female,No,0,Not Graduate,No,2495,3903,358,180,1,Rural,Y
379,Male,Yes,1,Graduate,Yes,6244,3734,447,180,1,Semiurban,N
380,Female,No,1,Graduate,No,8336,4835,486,180,1,Urban,Y
381,Female,No,1,Graduate,No,7850,4149,228,240,1,Semiurban,N
382,Male,Yes,1,Graduate,Yes,7360,2752,170,180,1,Urban,Y
383,Female,No,0,Not Graduate,Yes,2989,2074,484,120,1,Semiurban,Y
384,Male,No,2,Graduate,Yes,2868,2091,419,120,1,Urban,N
385,Female,No,1,Graduate,No,3636,582,279,240,1,Semiurban,N
386,Female,No,0,Not Graduate,No,5695,1949,166,180,1,Rural,N
387,Male,No,0,Graduate,Yes,9896,2053,232,240,1,Semiurban,N
388,Male,No,2,Graduate,No,7984,1537,389,240,1,Urban,Y
389,Female,No,0,Graduate,No,2610,892,394,360,1,Urban,Y
390,Female,No,0,Graduate,No,7432,3670,427,240,1,Rural,N
391,Male,Yes,3+,Graduate,No,6356,26,225,240,1,Urban,N
392,Female,No,3+,Graduate,Yes,5803,3717,137,180,1,Semiurban,N
393,Female,Yes,2,Not Graduate,Yes,4604,3994,479,240,1,Rural,Y
394,Female,No,3+,Not Graduate,Yes,4905,300,112,360,1,Urban,Y
395,Female,Yes,0,Not Graduate,No,9940,282,316,240,1,Urban,Y
396,Female,Yes,0,Not Graduate,No,2970,2904,144,240,1,Semiurban,Y
397,Female,Yes,2,Not Graduate,No,9754,2696,146,120,1,Semiurban,N
398,Male,No,0,Not Graduate,No,5184,4061,410,360,1,Semiurban,Y
399,Male,No,2,Not Graduate,No,8642,2935,104,180,1,Semiurban,N
400,Female,Yes,3+,Graduate,Yes,6550,1339,400,360,1,Urban,Y
401,Male,No,3+,Graduate,Yes,7230,789,184,240,1,Semiurban,Y
402,Female,No,1,Graduate,Yes,2889,450,459,120,1,Rural,Y
403,Male,Yes,3+,Graduate,No,5826,3129,55,180,1,Rural,Y
404,Male,No,1,Graduate,No,5003,1077,233,240,1,Urban,Y
405,Female,Yes,1,Graduate,Yes,3445,452,273,360,1,Semiurban,Y
406,Female,Yes,1,Graduate,No,2860,918,97,180,1,Urban,Y
407,Female,No,0,Not Graduate,No,4812,2386,461,180,1,Urban,N
408,Female,Yes,1,Graduate,No,7403,2726,395,180,1,Rural,Y
409,Female,No,3+,Not Graduate,No,9169,4545,467,240,1,Semiurban,N
410,Male,No,2,Graduate,No,2604,859,269,240,1,Urban,Y
411,Female,No,3+,Not Graduate,No,9414,1415,450,180,1,Rural,Y
412,Female,No,2,Graduate,Yes,9699,1397,194,120,1,Rural,N
413,Female,Yes,3+,Not Graduate,Yes,7940,2525,385,180,1,Urban,N
414,Male,No,2,Graduate,No,9545,856,272,240,1,Semiurban,Y
415,Male,No,3+,Not Graduate,Yes,4097,4921,468,240,1,Semiurban,N
416,Female,No,2,Graduate,No,5426,3532,493,240,1,Urban,N
417,Female,Yes,1,Graduate,No,5528,1349,119,240,1,Rural,Y
418,Male,Yes,2,Graduate,No,4822,4652,122,180,1,Semiurban,Y
419,Female,No,1,Not Graduate,No,5335,2544,194,120,1,Urban,Y
420,Female,No,3+,Graduate,No,4899,3494,280,360,1,Semiurban,N
421,Female,No,2,Graduate,No,2945,4303,357,180,1,Urban,N
422,Male,No,2,Not Graduate,No,3451,1024,142,360,1,Semiurban,N
423,Male,No,3+,Not Graduate,No,6336,1459,183,240,1,Rural,Y
424,Male,Yes,1,Not Graduate,Yes,4493,1732,50,360,1,Urban,N
425,Female,No,1,Graduate,Yes,7953,4758,261,360,1,Urban,Y
426,Male,Yes,0,Not Graduate,Yes,3310,3870,73,180,1,Urban,N
427,Male,Yes,0,Graduate,Yes,1923,2592,208,120,1,Urban,Y
428,Male,No,0,Not Graduate,No,5854,631,294,120,1,Semiurban,Y
429,Male,Yes,2,Not Graduate,Yes,7310,4703,160,180,1,Urban,Y
430,Male,No,2,Not Graduate,Yes,2116,2148,344,120,1,Rural,N
431,Male,Yes,2,Not Graduate,Yes,5187,2979,218,180,1,Semiurban,N
432,Female,Yes,3+,Graduate,Yes,6205,19,276,180,1,Semiurban,N
433,Female,No,0,Not Graduate,No,6623,3729,131,120,1,Urban,N
434,Female,Yes,3+,Graduate,No,6033,2307,177,240,1,Rural,Y
435,Male,No,0,Graduate,Yes,3508,3772,449,180,1,Rural,Y
436,Male,No,0,Not Graduate,No,3739,1679,124,120,1,Semiurban,Y
437,Female,No,2,Not Graduate,No,5965,4969,324,360,1,Urban,N
438,Female,No,1,Not Graduate,Yes,1941,4472,333,360,1,Semiurban,N
439,Female,No,0,Graduate,No,7971,2966,357,180,1,Urban,Y
440,Male,No,1,Graduate,Yes,7303,2058,430,120,1,Rural,N
441,Female,Yes,3+,Not Graduate,No,4129,1068,476,120,1,Urban,Y
442,Male,Yes,2,Not Graduate,Yes,8068,2188,256,180,1,Urban,N
443,Female,No,0,Not Graduate,No,7279,3075,353,360,1,Urban,Y
444,Male,Yes,2,Graduate,Yes,4606,1302,387,180,1,Semiurban,Y
445,Female,Yes,3+,Not Graduate,Yes,4544,652,302,180,1,Semiurban,N
446,Female,No,1,Not Graduate,Yes,1865,3737,425,360,1,Semiurban,Y
447,Female,Yes,2,Graduate,No,7435,3162,219,360,1,Semiurban,Y
448,Male,No,2,Not Graduate,Yes,8532,4648,286,240,1,Semiurban,Y
449,Female,No,0,Graduate,No,2944,169,437,240,1,Rural,N
450,Male,Yes,1,Not Graduate,No,5144,1083,167,360,1,Rural,Y
451,Male,No,3+,Not Graduate,No,1968,3556,459,360,1,Urban,N
452,Female,No,0,Graduate,No,7321,2773,266,180,1,Rural,Y
453,Male,No,2,Not Graduate,No,5034,3526,414,360,1,Semiurban,N
454,Female,No,2,Graduate,No,2546,1100,265,120,1,Urban,Y
455,Male,Yes,1,Not Graduate,Yes,6440,2695,385,180,1,Rural,Y
456,Male,No,3+,Graduate,Yes,9365,1155,71,120,1,Urban,Y
457,Female,Yes,3+,Graduate,Yes,9008,2552,110,360,1,Semiurban,Y
458,Male,No,2,Not Graduate,No,5940,2745,79,120,1,Semiurban,Y
459,Male,Yes,3+,Graduate,No,8871,2392,72,360,1,Rural,Y
460,Male,Yes,0,Not Graduate,No,8561,177,74,180,1,Semiurban,Y
461,Male,No,1,Not Graduate,Yes,3800,3246,117,180,1,Urban,N
462,Male,Yes,2,Not Graduate,No,9291,3785,187,360,1,Urban,N
463,Male,No,3+,Not Graduate,No,9479,4132,88,180,1,Urban,Y
464,Male,No,3+,Graduate,Yes,7865,4616,370,180,1,Rural,N
465,Male,Yes,0,Not Graduate,No,2066,483,385,240,1,Urban,Y
466,Male,Yes,3+,Not Graduate,No,6452,1428,192,360,1,Urban,N
467,Female,Yes,0,Not Graduate,Yes,7254,3117,119,180,1,Semiurban,Y
468,Male,Yes,1,Graduate,No,5780,3929,131,180,1,Rural,N
469,Female,No,2,Graduate,Yes,7920,4268,236,120,1,Rural,Y
470,Female,Yes,0,Not Graduate,No,5521,2649,411,360,1,Rural,Y
471,Male,No,3+,Not Graduate,No,5578,965,117,240,1,Rural,Y
472,Female,Yes,3+,Not Graduate,Yes,2991,4094,290,360,1,Semiurban,N
473,Female,Yes,1,Not Graduate,No,5075,4199,261,120,1,Rural,Y
474,Female,No,0,Not Graduate,Yes,5618,3386,132,120,1,Rural,N
475,Male,Yes,2,Graduate,No,7105,3014,413,120,1,Urban,N
476,Male,No,3+,Graduate,No,2069,4711,227,180,1,Rural,Y
477,Female,Yes,0,Not Graduate,Yes,5239,4625,163,240,1,Rural,N
478,Female,Yes,3+,Not Graduate,No,6090,17,435,120,1,Semiurban,Y
479,Female,No,2,Graduate,No,9935,1630,185,120,1,Rural,Y
480,Female,No,0,Graduate,Yes,8897,1905,58,240,1,Rural,Y
481,Male,No,3+,Graduate,Yes,2644,4876,81,120,1,Semiurban,Y
482,Female,No,2,Not Graduate,No,2456,1828,174,180,1,Semiurban,N
483,Male,No,0,Graduate,No,8102,672,320,120,1,Rural,N
484,Female,No,0,Not Graduate,No,1925,1407,256,180,1,Semiurban,N
485,Male,No,1,Not Graduate,Yes,2813,2553,454,360,1,Rural,N
486,Male,Yes,2,Not Graduate,No,1620,4773,196,360,1,Urban,Y
487,Male,No,0,Graduate,No,9256,1524,289,360,1,Semiurban,Y
488,Male,Yes,1,Not Graduate,Yes,7179,3783,213,240,1,Semiurban,N
489,Female,Yes,0,Graduate,Yes,2910,4334,350,180,1,Semiurban,Y
490,Female,No,3+,Graduate,Yes,2236,1541,409,360,1,Rural,N
491,Female,Yes,1,Graduate,Yes,6580,4241,209,240,1,Urban,Y
492,Female,Yes,0,Graduate,Yes,6945,3602,243,240,1,Urban,Y
493,Female,No,3+,Graduate,No,3951,2593,268,180,1,Rural,N
494,Male,Yes,3+,Not Graduate,No,1971,2698,299,120,1,Semiurban,Y
495,Female,No,3+,Graduate,No,5194,305,458,360,1,Urban,Y
496,Male,Yes,1,Not Graduate,Yes,8624,3593,344,360,1,Urban,N
497,Female,Yes,3+,Not Graduate,No,1558,666,91,120,1,Rural,Y
498,Male,No,2,Not Graduate,Yes,4544,2180,273,120,1,Semiurban,N
499,Female,Yes,0,Not Graduate,No,2920,4968,234,120,1,Semiurban,Y
500,Male,Yes,2,Not Graduate,No,7360,114,125,120,1,Urban,Y
501,Female,No,3+,Not Graduate,Yes,4395,2277,109,360,1,Semiurban,Y
502,Female,No,3+,Graduate,No,8065,1809,341,180,1,Rural,Y
503,Male,Yes,2,Not Graduate,Yes,9810,764,381,240,1,Rural,Y
504,Male,Yes,1,Graduate,Yes,6004,1511,291,120,1,Urban,Y
505,Male,No,3+,Graduate,No,3209,1894,97,360,1,Rural,Y
506,Female,Yes,3+,Graduate,Yes,9872,4710,483,360,1,Urban,Y
507,Female,No,2,Graduate,No,5424,570,291,360,1,Semiurban,Y
508,Female,No,3+,Graduate,No,8432,951,420,240,1,Urban,Y
509,Male,Yes,3+,Not Graduate,Yes,7907,2210,289,120,1,Rural,Y
510,Male,No,1,Not Graduate,No,2304,4059,420,120,1,Urban,Y
511,Female,No,1,Graduate,No,7269,3780,415,120,1,Semiurban,N
512,Male,Yes,1,Graduate,Yes,6817,2690,335,180,1,Rural,N
513,Male,No,1,Graduate,No,6901,2541,356,240,1,Semiurban,N
514,Female,Yes,1,Graduate,No,7088,793,171,360,1,Urban,N
515,Male,Yes,3+,Not Graduate,No,4655,2186,444,180,1,Urban,N
516,Male,Yes,0,Graduate,Yes,9125,531,92,240,1,Rural,N
517,Male,No,3+,Graduate,Yes,7148,1965,76,120,1,Semiurban,N
518,Female,Yes,3+,Graduate,No,3353,1871,253,120,1,Semiurban,N
519,Male,Yes,0,Not Graduate,Yes,7246,2132,235,360,1,Urban,N
520,Female,Yes,2,Graduate,No,4597,3509,155,120,1,Rural,N
521,Male,Yes,0,Not Graduate,Yes,5718,4047,431,360,1,Semiurban,Y
522,Female,No,1,Graduate,Yes,6509,4278,422,180,1,Urban,Y
523,Male,No,3+,Not Graduate,No,9732,3875,274,240,1,Urban,Y
524,Female,Yes,1,Graduate,No,8984,2920,269,240,1,Urban,Y
525,Female,No,0,Not Graduate,No,6093,4924,313,240,1,Semiurban,N
526,Male,No,2,Graduate,Yes,7361,3996,489,180,1,Semiurban,N
527,Male,No,2,Graduate,Yes,1925,4524,262,240,1,Urban,Y
528,Female,Yes,3+,Not Graduate,No,2946,1111,451,360,1,Urban,N
529,Male,No,0,Not Graduate,Yes,4776,2211,124,240,1,Semiurban,Y
530,Female,No,1,Graduate,Yes,2722,1042,248,360,1,Rural,Y
531,Male,No,1,Graduate,No,9729,2638,106,180,1,Rural,Y
532,Female,No,2,Graduate,Yes,6978,3815,462,180,1,Semiurban,N
533,Male,No,3+,Not Graduate,Yes,7527,2084,305,240,1,Semiurban,Y
534,Male,Yes,0,Not Graduate,Yes,9497,1864,194,240,1,Urban,N
535,Male,No,1,Not Graduate,Yes,4950,1392,111,180,1,Rural,N
536,Male,No,2,Not Graduate,Yes,2958,4967,374,180,1,Urban,N
537,Female,Yes,3+,Graduate,Yes,6229,4621,247,180,1,Semiurban,Y
538,Female,Yes,2,Not Graduate,No,5093,619,222,180,1,Urban,N
539,Male,Yes,3+,Not Graduate,No,8069,315,360,180,1,Rural,Y
540,Female,Yes,0,Graduate,Yes,7670,1263,466,360,1,Urban,Y
541,Male,No,2,Not Graduate,Yes,2130,3552,160,180,1,Urban,Y
542,Female,No,1,Graduate,No,2310,30,254,360,1,Urban,N
543,Female,No,3+,Not Graduate,No,3303,1609,489,360,1,Semiurban,N
544,Male,No,2,Graduate,Yes,8611,3996,499,120,1,Rural,Y
545,Female,No,3+,Graduate,No,2684,1372,289,240,1,Rural,Y
546,Male,Yes,2,Graduate,No,3378,4884,318,240,1,Urban,Y
547,Male,No,2,Graduate,Yes,3580,1366,459,240,1,Rural,N
548,Male,Yes,0,Graduate,No,8094,2656,114,180,1,Semiurban,N
549,Male,Yes,1,Graduate,No,2699,2951,375,120,1,Urban,Y
550,Male,Yes,2,Not Graduate,Yes,2511,2325,126,240,1,Semiurban,N
551,Female,No,0,Graduate,Yes,7274,596,464,120,1,Urban,N
552,Female,No,3+,Graduate,Yes,4358,2963,218,120,1,Urban,N
553,Male,Yes,3+,Not Graduate,Yes,2816,4953,451,180,1,Semiurban,N
554,Male,Yes,2,Not Graduate,Yes,9820,851,462,240,1,Urban,N
555,Male,Yes,1,Not Graduate,No,6516,2487,334,360,1,Semiurban,Y
556,Male,Yes,3+,Not Graduate,Yes,7938,682,61,360,1,Urban,Y
557,Female,Yes,2,Not Graduate,Yes,9491,1549,143,120,1,Semiurban,N
558,Female,Yes,3+,Graduate,No,6233,3500,115,180,1,Rural,N
559,Male,No,0,Not Graduate,No,2795,2651,154,360,1,Rural,Y
560,Male,Yes,2,Graduate,Yes,1526,1465,434,360,1,Urban,N
561,Female,Yes,2,Graduate,Yes,7404,4257,158,240,1,Rural,Y
562,Male,Yes,2,Not Graduate,Yes,2441,2845,228,180,1,Semiurban,Y
563,Female,Yes,0,Graduate,No,9341,4305,300,120,1,Semiurban,Y
564,Female,Yes,2,Graduate,Yes,5842,2637,461,360,1,Semiurban,N
565,Female,No,2,Not Graduate,Yes,4418,3609,234,240,1,Semiurban,N
566,Female,Yes,0,Graduate,Yes,5667,3109,129,240,1,Urban,N
567,Female,No,3+,Not Graduate,No,2996,2830,413,240,1,Semiurban,Y
568,Female,Yes,0,Not Graduate,Yes,2063,925,230,240,1,Urban,Y
569,Female,Yes,1,Not Graduate,Yes,9534,4999,322,240,1,Rural,Y
570,Female,No,0,Not Graduate,Yes,2780,1947,396,180,1,Rural,Y
571,Female,Yes,3+,Graduate,Yes,7714,4950,127,240,1,Rural,N
572,Female,No,2,Graduate,No,4290,4376,75,180,1,Rural,Y
573,Female,No,2,Not Graduate,No,5065,3303,457,240,1,Semiurban,N
574,Male,No,0,Graduate,No,3545,1274,366,120,1,Semiurban,N
575,Male,No,1,Not Graduate,Yes,7237,3721,453,180,1,Urban,N
576,Female,No,0,Graduate,No,7145,3003,115,120,1,Semiurban,Y
577,Female,No,1,Graduate,Yes,5577,873,157,360,1,Rural,N
578,Female,Yes,0,Not Graduate,Yes,5013,2231,496,180,1,Urban,Y
579,Female,No,1,Not Graduate,Yes,7640,1620,218,240,1,Rural,N
580,Male,Yes,1,Graduate,Yes,4074,4294,374,240,1,Semiurban,N
581,Male,Yes,2,Graduate,Yes,8803,348,193,180,1,Urban,Y
582,Female,No,1,Graduate,Yes,5669,4354,71,360,1,Urban,N
583,Male,No,2,Graduate,Yes,4109,2215,325,240,1,Semiurban,N
584,Male,No,0,Not Graduate,Yes,4064,4511,206,180,1,Urban,Y
585,Female,Yes,0,Graduate,Yes,9580,3904,275,180,1,Urban,N
586,Male,No,0,Graduate,No,4420,4863,188,240,1,Urban,Y
587,Female,No,0,Graduate,Yes,4830,4759,74,240,1,Semiurban,N
588,Male,Yes,0,Not Graduate,No,4092,1719,203,360,1,Semiurban,N
589,Female,No,2,Not Graduate,No,7317,192,231,240,1,Rural,Y
590,Male,Yes,0,Graduate,Yes,2850,4899,57,180,1,Urban,Y
591,Male,No,1,Graduate,No,6577,1407,454,120,1,Urban,Y
592,Female,Yes,3+,Not Graduate,No,2168,3741,405,180,1,Urban,Y
593,Male,No,2,Graduate,No,9335,2367,265,180,1,Rural,N
594,Male,Yes,1,Graduate,No,6368,4049,240,360,1,Rural,N
595,Male,No,3+,Graduate,Yes,9659,2024,496,240,1,Rural,Y
596,Male,No,3+,Not Graduate,Yes,6837,2258,193,240,1,Rural,Y
597,Male,Yes,2,Graduate,Yes,7354,4212,182,360,1,Rural,Y
598,Female,No,1,Graduate,Yes,7975,4271,413,240,1,Urban,Y
599,Male,No,3+,Graduate,Yes,4262,1981,150,120,1,Rural,Y
600,Female,Yes,3+,Not Graduate,Yes,6814,1162,272,120,1,Urban,N
601,Male,Yes,2,Not Graduate,No,6951,2233,146,180,1,Rural,Y
602,Male,No,0,Graduate,Yes,8232,1987,409,180,1,Rural,Y
603,Female,Yes,3+,Graduate,Yes,5040,3620,135,180,1,Semiurban,N
604,Female,No,2,Graduate,No,3173,3491,165,360,1,Semiurban,N
605,Female,No,2,Graduate,Yes,4310,967,435,120,1,Urban,N
606,Female,Yes,1,Graduate,No,3583,2806,228,120,1,Urban,Y
607,Male,Yes,2,Not Graduate,No,6903,3914,73,180,1,Semiurban,N
608,Male,No,2,Not Graduate,No,6284,465,114,360,1,Urban,N
609,Female,Yes,0,Graduate,Yes,4789,2001,320,180,1,Urban,Y
610,Male,No,3+,Not Graduate,Yes,7233,1404,255,240,1,Rural,Y
611,Female,Yes,1,Graduate,Yes,3062,1245,343,120,1,Semiurban,Y
612,Female,No,2,Not Graduate,Yes,2561,1979,102,180,1,Rural,Y
613,Female,No,1,Not Graduate,No,5166,720,404,360,1,Rural,Y
614,Female,No,3+,Graduate,Yes,3625,4537,254,180,1,Semiurban,N
615,Male,No,2,Not Graduate,Yes,7883,854,436,120,1,Semiurban,N
616,Male,No,2,Not Graduate,Yes,9429,739,164,240,1,Rural,N
617,Female,No,1,Not Graduate,No,7772,1586,403,240,1,Urban,Y
618,Male,No,0,Not Graduate,No,1666,4963,256,120,1,Urban,N
619,Male,Yes,3+,Graduate,No,5402,592,451,180,1,Semiurban,N
620,Female,Yes,3+,Not Graduate,Yes,3039,117,350,120,1,Rural,Y
621,Female,Yes,3+,Graduate,No,2657,2459,249,360,1,Semiurban,Y
622,Female,No,2,Graduate,No,4397,1327,77,360,1,Semiurban,Y
623,Male,Yes,2,Not Graduate,Yes,9432,450,457,180,1,Urban,N
624,Male,Yes,2,Graduate,No,2215,11,149,120,1,Rural,Y
625,Male,Yes,1,Graduate,No,2076,4312,289,360,1,Rural,Y
626,Female,Yes,3+,Graduate,No,9297,4717,115,240,1,Rural,Y
627,Female,No,3+,Graduate,Yes,6914,4609,121,180,1,Urban,Y
628,Male,No,3+,Graduate,Yes,1608,349,107,360,1,Rural,Y
629,Female,Yes,0,Not Graduate,No,6789,4143,381,180,1,Semiurban,N
630,Male,No,2,Graduate,Yes,7149,1260,235,240,1,Urban,Y
631,Male,No,3+,Graduate,No,5986,3058,281,240,1,Semiurban,Y
632,Male,No,3+,Not Graduate,No,9643,434,316,240,1,Semiurban,Y
633,Female,No,2,Not Graduate,Yes,6418,977,58,180,1,Rural,Y
634,Female,No,2,Not Graduate,Yes,6913,507,320,240,1,Urban,Y
635,Male,Yes,3+,Not Graduate,No,5120,750,145,360,1,Semiurban,Y
636,Female,No,1,Not Graduate,Yes,1635,1877,332,240,1,Rural,N
637,Male,Yes,1,Graduate,Yes,9225,546,357,360,1,Semiurban,Y
638,Female,No,1,Graduate,No,3035,2854,475,180,1,Semiurban,Y
639,Male,Yes,1,Graduate,No,9575,1778,91,240,1,Rural,N
640,Male,Yes,0,Graduate,Yes,8288,361,297,120,1,Semiurban,Y
641,Female,No,1,Graduate,No,6488,3045,303,360,1,Urban,N
642,Male,Yes,3+,Graduate,No,6404,817,351,360,1,Rural,N
643,Male,No,3+,Not Graduate,Yes,5402,2556,401,120,1,Urban,N
644,Male,Yes,3+,Not Graduate,No,3198,211,204,360,1,Urban,Y
645,Male,Yes,1,Not Graduate,No,2516,2867,295,120,1,Urban,N
646,Male,No,2,Graduate,Yes,7032,801,151,360,1,Semiurban,N
647,Female,Yes,3+,Graduate,Yes,6592,4949,305,240,1,Rural,N
648,Female,No,1,Not Graduate,No,9457,3507,127,180,1,Semiurban,Y
649,Female,Yes,0,Not Graduate,Yes,7694,2941,315,240,1,Urban,N
650,Female,No,0,Not Graduate,Yes,5996,71,327,360,1,Rural,Y
651,Female,Yes,3+,Graduate,Yes,5862,1464,52,120,1,Semiurban,Y
652,Female,Yes,2,Not Graduate,Yes,9852,2611,289,240,1,Semiurban,Y
653,Female,No,0,Not Graduate,Yes,7750,223,466,240,1,Semiurban,Y
654,Female,No,1,Not Graduate,Yes,7351,4797,118,180,1,Semiurban,N
655,Male,Yes,1,Not Graduate,No,5334,1391,174,120,1,Rural,N
656,Male,No,0,Graduate,No,2485,706,474,120,1,Rural,N
657,Male,Yes,3+,Not Graduate,Yes,4265,1177,312,120,1,Rural,Y
658,Male,Yes,3+,Not Graduate,Yes,8928,381,243,360,1,Rural,N
659,Female,Yes,0,Not Graduate,No,3084,4083,359,240,1,Semiurban,Y
660,Female,No,1,Not Graduate,Yes,3498,1489,424,120,1,Urban,Y
661,Female,No,2,Not Graduate,No,2115,2251,409,240,1,Semiurban,Y
662,Female,No,1,Graduate,Yes,8455,3490,102,120,1,Semiurban,N
663,Male,Yes,2,Graduate,No,1728,2027,112,180,1,Rural,Y
664,Female,Yes,2,Graduate,Yes,3005,939,284,120,1,Semiurban,N
665,Male,Yes,0,Not Graduate,Yes,6824,4897,369,120,1,Semiurban,Y
666,Male,No,3+,Not Graduate,Yes,3052,609,425,180,1,Semiurban,Y
667,Female,Yes,2,Not Graduate,No,6677,1012,254,240,1,Rural,Y
668,Female,No,1,Not Graduate,Yes,5089,2240,364,120,1,Rural,N
669,Female,No,3+,Graduate,No,4541,4364,479,120,1,Semiurban,Y
670,Male,No,3+,Graduate,Yes,9403,241,392,180,1,Urban,Y
671,Female,No,1,Not Graduate,Yes,8676,4012,126,360,1,Rural,Y
672,Female,No,0,Graduate,Yes,3858,1574,322,360,1,Rural,Y
673,Female,Yes,3+,Not Graduate,Yes,4027,2050,373,180,1,Urban,Y
674,Male,Yes,2,Graduate,No,9438,1979,264,240,1,Urban,N
675,Female,Yes,1,Not Graduate,Yes,6086,1214,305,180,1,Semiurban,Y
676,Female,Yes,2,Not Graduate,Yes,3703,1330,330,120,1,Semiurban,N
677,Female,No,1,Graduate,Yes,3244,3738,183,120,1,Rural,N
678,Female,No,1,Graduate,No,9779,3596,262,240,1,Urban,Y
679,Female,No,3+,Graduate,No,5406,3825,303,180,1,Semiurban,N
680,Male,Yes,1,Graduate,Yes,9409,4509,316,240,1,Urban,N
681,Male,Yes,3+,Not Graduate,No,9737,2234,154,180,1,Urban,N
682,Female,No,1,Graduate,Yes,3184,1006,238,120,1,Rural,Y
683,Male,Yes,3+,Not Graduate,Yes,6069,2807,395,120,1,Semiurban,N
684,Male,Yes,3+,Graduate,Yes,2292,66,76,240,1,Rural,N
685,Male,Yes,0,Not Graduate,Yes,1693,3708,203,180,1,Urban,N
686,Female,No,3+,Not Graduate,No,8062,2353,272,120,1,Rural,N
687,Male,Yes,3+,Graduate,Yes,7864,3533,331,120,1,Rural,Y
688,Female,No,3+,Not Graduate,No,2413,2296,119,180,1,Urban,Y
689,Male,Yes,0,Not Graduate,No,5467,4095,333,240,1,Semiurban,Y
690,Female,No,2,Graduate,No,8415,873,242,240,1,Urban,N
691,Male,Yes,2,Not Graduate,Yes,2199,871,339,240,1,Rural,Y
692,Female,Yes,0,Not Graduate,No,2146,1695,308,360,1,Rural,Y
693,Female,No,3+,Not Graduate,No,3225,1042,256,240,1,Semiurban,Y
694,Male,No,3+,Not Graduate,Yes,6319,4956,495,240,1,Urban,N
695,Female,No,1,Not Graduate,No,4594,2881,345,120,1,Rural,N
696,Male,Yes,2,Graduate,Yes,6696,4537,457,180,1,Urban,N
697,Male,No,3+,Graduate,Yes,8306,4510,486,240,1,Semiurban,N
698,Male,Yes,3+,Not Graduate,No,2406,405,247,360,1,Urban,Y
699,Female,No,2,Graduate,Yes,4266,4980,84,120,1,Urban,Y
700,Male,Yes,3+,Graduate,No,7829,3363,436,240,1,Rural,N
701,Female,Yes,0,Graduate,No,4613,2018,406,240,1,Urban,Y
702,Male,Yes,3+,Not Graduate,No,7201,3254,256,360,1,Semiurban,N
703,Female,No,3+,Not Graduate,No,9425,832,333,360,1,Rural,Y
704,Female,Yes,2,Graduate,No,6479,4857,205,120,1,Semiurban,Y
705,Male,No,0,Not Graduate,No,3894,4270,242,360,1,Urban,N
706,Female,Yes,1,Graduate,Yes,9391,608,391,240,1,Urban,Y
707,Female,Yes,2,Graduate,Yes,6224,2216,298,180,1,Rural,Y
708,Male,Yes,1,Graduate,Yes,1711,4420,279,360,1,Urban,Y
709,Female,Yes,1,Graduate,Yes,3882,3123,323,240,1,Urban,N
710,Female,No,0,Not Graduate,No,9189,56,378,120,1,Semiurban,Y
711,Female,Yes,1,Graduate,Yes,7112,4084,186,180,1,Urban,N
712,Female,Yes,0,Graduate,No,4735,1125,351,120,1,Rural,N
713,Female,No,3+,Graduate,No,9236,3559,319,240,1,Rural,N
714,Male,Yes,0,Graduate,No,3919,2114,70,180,1,Semiurban,N
715,Male,No,2,Not Graduate,Yes,9865,4979,162,120,1,Semiurban,Y
716,Female,No,1,Not Graduate,No,8489,545,455,240,1,Urban,Y
717,Female,Yes,0,Graduate,No,8170,2971,393,120,1,Urban,Y
718,Female,Yes,2,Not Graduate,Yes,5068,2925,179,360,1,Semiurban,N
719,Female,No,0,Not Graduate,Yes,6761,3542,472,240,1,Rural,N
720,Male,No,1,Not Graduate,Yes,8214,1834,288,180,1,Semiurban,N
721,Female,No,1,Not Graduate,Yes,2402,1030,362,240,1,Rural,N
722,Male,No,2,Not Graduate,No,1863,1629,125,180,1,Rural,N
723,Male,No,2,Not Graduate,No,2242,2080,202,360,1,Semiurban,Y
724,Female,No,2,Graduate,Yes,2575,2213,399,120,1,Rural,Y
725,Male,No,2,Not Graduate,Yes,4344,1674,465,180,1,Rural,N
726,Female,No,2,Not Graduate,No,9849,4928,199,120,1,Urban,N
727,Male,Yes,1,Graduate,Yes,9786,515,270,240,1,Urban,N
